QR_ID,Medicine_Name,Manufacturer,Batch_No,Manufacturing_Date,Expiry_Date,Verification_Status,Detection_Reason,Scan_Count,Last_Scan_Location
MT104570,Atorvastatin 20mg,HealthPlus Pharma,B641237,2026-04-21,2028-09-07,VALID,Registered demo batch,0,
MT104571,Vitamin D3,NovaMed,B386068,2026-09-02,2028-10-28,VALID,Registered demo batch,0,
MT104572,Losartan 50mg,WellLife Pharmaceuticals,B855006,2026-03-05,2028-06-20,VALID,Registered demo batch,0,
MT104573,Cough Syrup,WellLife Pharmaceuticals,B134866,2026-05-26,2028-06-09,VALID,Registered demo batch,0,
MT104574,Atorvastatin 20mg,HealthPlus Pharma,B397827,2026-10-20,2028-08-24,VALID,Registered demo batch,0,
MT104575,Multivitamin Tablets,ABC Pharma,B413341,2026-03-14,2028-11-19,VALID,Registered demo batch,0,
MT104576,Vitamin D3,ABC Pharma,B423025,2026-11-17,2028-05-05,VALID,Registered demo batch,0,
MT104577,Atorvastatin 20mg,WellLife Pharmaceuticals,B430494,2026-08-11,2028-11-08,VALID,Registered demo batch,0,
MT104578,Antacid Tablets,HealthPlus Pharma,B562512,2026-12-02,2028-01-02,VALID,Registered demo batch,0,
MT104579,Levocetirizine 5mg,MediCare Labs,B489849,2026-04-11,2028-08-07,VALID,Registered demo batch,0,
MT104580,Pain Relief Gel,MediCare Labs,B782614,2026-11-01,2028-05-23,VALID,Registered demo batch,0,
MT104581,Vitamin D3,HealthPlus Pharma,B269650,2026-11-05,2028-02-05,VALID,Registered demo batch,0,
MT104582,Cough Syrup,XYZ Healthcare,B654967,2026-02-08,2028-07-23,VALID,Registered demo batch,0,
MT104583,Dolo 650,MediCare Labs,B521256,2026-12-24,2028-10-15,VALID,Registered demo batch,0,
MT104584,Pantoprazole 40mg,MediCare Labs,B724106,2026-04-27,2028-05-23,VALID,Registered demo batch,0,
MT104585,Levocetirizine 5mg,XYZ Healthcare,B599523,2026-08-27,2028-04-28,VALID,Registered demo batch,0,
MT104586,Paracetamol 650mg,XYZ Healthcare,B692076,2026-10-17,2028-09-16,VALID,Registered demo batch,0,
MT104587,Omeprazole 20mg,XYZ Healthcare,B932243,2026-02-18,2028-05-16,VALID,Registered demo batch,0,
MT104588,Ibuprofen 400mg,MediCare Labs,B704373,2026-05-06,2028-04-04,VALID,Registered demo batch,0,
MT104589,Antacid Tablets,MediCare Labs,B449288,2026-01-26,2028-06-09,VALID,Registered demo batch,0,
MT104590,Amlodipine 5mg,MediCare Labs,B352987,2026-02-20,2028-08-07,VALID,Registered demo batch,0,
MT104591,Iron Tablets,MediCare Labs,B688886,2026-10-22,2028-01-08,VALID,Registered demo batch,0,
MT104592,Calcium Tablets,XYZ Healthcare,B372178,2026-06-09,2028-06-10,VALID,Registered demo batch,0,
MT104593,Paracetamol 650mg,NovaMed,B267533,2026-11-12,2028-06-13,VALID,Registered demo batch,0,
MT104594,Dolo 650,NovaMed,B969530,2026-06-10,2028-03-11,VALID,Registered demo batch,0,
MT104595,Pantoprazole 40mg,HealthPlus Pharma,B797029,2026-06-17,2028-05-05,VALID,Registered demo batch,0,
MT104596,ORS Sachet,NovaMed,B638568,2026-07-21,2028-02-25,VALID,Registered demo batch,0,
MT104597,Amlodipine 5mg,WellLife Pharmaceuticals,B546289,2026-08-06,2028-11-02,VALID,Registered demo batch,0,
MT104598,Montelukast 10mg,ABC Pharma,B380232,2026-12-15,2028-02-06,VALID,Registered demo batch,0,
MT104599,Calcium Tablets,WellLife Pharmaceuticals,B612386,2026-02-05,2028-07-20,VALID,Registered demo batch,0,
MT104600,Skin Cream,HealthPlus Pharma,B778628,2026-11-20,2028-10-24,VALID,Registered demo batch,0,
MT104601,Paracetamol 500mg,NovaMed,B454138,2026-06-19,2028-11-12,VALID,Registered demo batch,0,
MT104602,Ibuprofen 400mg,XYZ Healthcare,B255803,2026-10-19,2028-12-27,VALID,Registered demo batch,0,
MT104603,Dolo 650,WellLife Pharmaceuticals,B987022,2026-01-19,2028-11-06,VALID,Registered demo batch,0,
MT104604,Omeprazole 20mg,HealthPlus Pharma,B508706,2026-10-27,2028-05-11,VALID,Registered demo batch,0,
MT104605,Pantoprazole 40mg,HealthPlus Pharma,B239560,2026-12-18,2028-06-10,VALID,Registered demo batch,0,
MT104606,Amlodipine 5mg,HealthPlus Pharma,B296316,2026-11-13,2028-07-25,VALID,Registered demo batch,0,
MT104607,Eye Drops,MediCare Labs,B339848,2026-06-20,2028-09-04,VALID,Registered demo batch,0,
MT104608,Paracetamol 650mg,WellLife Pharmaceuticals,B118002,2026-12-24,2028-11-18,VALID,Registered demo batch,0,
MT104609,Levocetirizine 5mg,ABC Pharma,B452111,2026-07-15,2028-01-07,VALID,Registered demo batch,0,
MT104610,Montelukast 10mg,MediCare Labs,B702080,2026-05-26,2028-07-24,VALID,Registered demo batch,0,
MT104611,Aspirin 75mg,MediCare Labs,B393159,2026-06-03,2028-02-14,VALID,Registered demo batch,0,
MT104612,Losartan 50mg,XYZ Healthcare,B571430,2026-10-13,2028-06-03,VALID,Registered demo batch,0,
MT104613,Pain Relief Gel,HealthPlus Pharma,B731550,2026-01-03,2028-07-20,VALID,Registered demo batch,0,
MT104614,Amlodipine 5mg,NovaMed,B668565,2026-03-25,2028-09-05,VALID,Registered demo batch,0,
MT104615,Pain Relief Gel,MediCare Labs,B386684,2026-10-10,2028-04-16,VALID,Registered demo batch,0,
MT104616,Antacid Tablets,MediCare Labs,B761412,2026-11-22,2028-03-20,VALID,Registered demo batch,0,
MT104617,ORS Sachet,WellLife Pharmaceuticals,B976110,2026-04-05,2028-01-01,VALID,Registered demo batch,0,
MT104618,Metformin 500mg,HealthPlus Pharma,B250154,2026-03-07,2028-06-01,VALID,Registered demo batch,0,
MT104619,Vitamin D3,WellLife Pharmaceuticals,B861705,2026-01-10,2028-10-23,VALID,Registered demo batch,0,
MT104620,Azithromycin 500mg,XYZ Healthcare,B445107,2026-10-19,2028-10-20,VALID,Registered demo batch,0,
MT104621,Aspirin 75mg,HealthPlus Pharma,B240554,2026-12-18,2028-11-09,VALID,Registered demo batch,0,
MT104622,Antacid Tablets,MediCare Labs,B681075,2026-09-24,2028-12-23,VALID,Registered demo batch,0,
MT104623,Iron Tablets,NovaMed,B210038,2026-01-20,2028-10-24,VALID,Registered demo batch,0,
MT104624,Amlodipine 5mg,WellLife Pharmaceuticals,B602080,2026-01-14,2028-06-20,VALID,Registered demo batch,0,
MT104625,Metformin 500mg,XYZ Healthcare,B245467,2026-12-27,2028-07-04,VALID,Registered demo batch,0,
MT104626,Antacid Tablets,ABC Pharma,B671659,2026-03-03,2028-09-18,VALID,Registered demo batch,0,
MT104627,Multivitamin Tablets,MediCare Labs,B937149,2026-12-06,2028-06-26,VALID,Registered demo batch,0,
MT104628,Antacid Tablets,WellLife Pharmaceuticals,B482959,2026-02-24,2028-12-18,VALID,Registered demo batch,0,
MT104629,Losartan 50mg,ABC Pharma,B600026,2026-11-15,2028-02-11,VALID,Registered demo batch,0,
MT104630,Atorvastatin 20mg,XYZ Healthcare,B769394,2026-04-06,2028-11-26,VALID,Registered demo batch,0,
MT104631,Metformin 500mg,WellLife Pharmaceuticals,B486549,2026-06-11,2028-09-14,VALID,Registered demo batch,0,
MT104632,Metformin 500mg,WellLife Pharmaceuticals,B279491,2026-11-06,2028-05-19,VALID,Registered demo batch,0,
MT104633,Salbutamol Inhaler,WellLife Pharmaceuticals,B425928,2026-11-21,2028-06-18,VALID,Registered demo batch,0,
MT104634,Aspirin 75mg,XYZ Healthcare,B498858,2026-01-07,2028-02-08,VALID,Registered demo batch,0,
MT104635,Azithromycin 500mg,HealthPlus Pharma,B167209,2026-10-12,2028-06-03,VALID,Registered demo batch,0,
MT104636,Ibuprofen 400mg,HealthPlus Pharma,B369929,2026-06-13,2028-12-03,VALID,Registered demo batch,0,
MT104637,Antacid Tablets,HealthPlus Pharma,B727231,2026-05-11,2028-02-28,VALID,Registered demo batch,0,
MT104638,Ibuprofen 400mg,XYZ Healthcare,B729743,2026-09-11,2028-07-20,VALID,Registered demo batch,0,
MT104639,Vitamin D3,NovaMed,B613995,2026-12-12,2028-01-04,VALID,Registered demo batch,0,
MT104640,Ibuprofen 400mg,ABC Pharma,B246283,2026-08-04,2028-01-16,VALID,Registered demo batch,0,
MT104641,Atorvastatin 20mg,HealthPlus Pharma,B898913,2026-03-07,2028-10-27,VALID,Registered demo batch,0,
MT104642,ORS Sachet,XYZ Healthcare,B951359,2026-09-01,2028-11-11,VALID,Registered demo batch,0,
MT104643,Amoxicillin 500mg,WellLife Pharmaceuticals,B179408,2026-12-25,2028-07-02,VALID,Registered demo batch,0,
MT104644,Pantoprazole 40mg,NovaMed,B900978,2026-11-01,2028-10-14,VALID,Registered demo batch,0,
MT104645,Paracetamol 650mg,XYZ Healthcare,B138777,2026-12-19,2028-06-07,VALID,Registered demo batch,0,
MT104646,Eye Drops,MediCare Labs,B821682,2026-04-03,2028-06-21,VALID,Registered demo batch,0,
MT104647,Montelukast 10mg,NovaMed,B476256,2026-10-13,2028-07-01,VALID,Registered demo batch,0,
MT104648,Omeprazole 20mg,ABC Pharma,B178085,2026-12-10,2028-10-01,VALID,Registered demo batch,0,
MT104649,Aspirin 75mg,XYZ Healthcare,B164954,2026-03-27,2028-10-08,VALID,Registered demo batch,0,
MT104650,Multivitamin Tablets,HealthPlus Pharma,B374389,2026-07-20,2028-12-15,VALID,Registered demo batch,0,
MT104651,Montelukast 10mg,XYZ Healthcare,B574858,2026-09-27,2028-07-01,VALID,Registered demo batch,0,
MT104652,Calcium Tablets,XYZ Healthcare,B132367,2026-06-16,2028-06-08,VALID,Registered demo batch,0,
MT104653,Salbutamol Inhaler,XYZ Healthcare,B881469,2026-02-20,2028-11-28,VALID,Registered demo batch,0,
MT104654,Calcium Tablets,MediCare Labs,B569321,2026-01-01,2028-11-02,VALID,Registered demo batch,0,
MT104655,Eye Drops,ABC Pharma,B885721,2026-02-23,2028-07-28,VALID,Registered demo batch,0,
MT104656,Ibuprofen 400mg,NovaMed,B790974,2026-02-02,2028-02-22,VALID,Registered demo batch,0,
MT104657,Crocin 650,WellLife Pharmaceuticals,B357896,2026-03-13,2028-04-01,VALID,Registered demo batch,0,
MT104658,Losartan 50mg,ABC Pharma,B879420,2026-11-24,2028-12-16,VALID,Registered demo batch,0,
MT104659,Calcium Tablets,XYZ Healthcare,B837329,2026-11-01,2028-12-16,VALID,Registered demo batch,0,
MT104660,Amlodipine 5mg,MediCare Labs,B110448,2026-11-28,2028-02-15,VALID,Registered demo batch,0,
MT104661,Azithromycin 500mg,WellLife Pharmaceuticals,B573701,2026-11-26,2028-08-16,VALID,Registered demo batch,0,
MT104662,Iron Tablets,WellLife Pharmaceuticals,B890702,2026-07-04,2028-01-13,VALID,Registered demo batch,0,
MT104663,Pain Relief Gel,NovaMed,B344514,2026-08-21,2028-06-15,VALID,Registered demo batch,0,
MT104664,Cetirizine 10mg,NovaMed,B734057,2026-06-21,2028-02-20,VALID,Registered demo batch,0,
MT104665,Multivitamin Tablets,XYZ Healthcare,B253193,2026-10-28,2028-07-16,VALID,Registered demo batch,0,
MT104666,Dolo 650,XYZ Healthcare,B809011,2026-12-04,2028-08-23,VALID,Registered demo batch,0,
MT104667,Levocetirizine 5mg,MediCare Labs,B633061,2026-12-25,2028-06-16,VALID,Registered demo batch,0,
MT104668,Skin Cream,HealthPlus Pharma,B575372,2026-04-16,2028-08-06,VALID,Registered demo batch,0,
MT104669,Iron Tablets,WellLife Pharmaceuticals,B245882,2026-09-24,2028-12-25,VALID,Registered demo batch,0,
MT104670,Aspirin 75mg,WellLife Pharmaceuticals,B414553,2026-06-13,2028-05-11,VALID,Registered demo batch,0,
MT104671,Paracetamol 650mg,WellLife Pharmaceuticals,B186084,2026-01-27,2028-01-16,VALID,Registered demo batch,0,
MT104672,Atorvastatin 20mg,MediCare Labs,B655293,2026-07-26,2028-05-04,VALID,Registered demo batch,0,
MT104673,Pantoprazole 40mg,ABC Pharma,B536574,2026-04-28,2028-06-14,VALID,Registered demo batch,0,
MT104674,Amlodipine 5mg,WellLife Pharmaceuticals,B862659,2026-08-12,2028-09-13,VALID,Registered demo batch,0,
MT104675,Pantoprazole 40mg,HealthPlus Pharma,B679256,2026-10-15,2028-02-10,VALID,Registered demo batch,0,
MT104676,Atorvastatin 20mg,WellLife Pharmaceuticals,B373399,2026-02-11,2028-02-16,VALID,Registered demo batch,0,
MT104677,Montelukast 10mg,HealthPlus Pharma,B813061,2026-01-11,2028-02-16,VALID,Registered demo batch,0,
MT104678,Iron Tablets,MediCare Labs,B769339,2026-01-13,2028-09-25,VALID,Registered demo batch,0,
MT104679,Montelukast 10mg,WellLife Pharmaceuticals,B231667,2026-11-13,2028-04-04,VALID,Registered demo batch,0,
MT104680,Azithromycin 500mg,MediCare Labs,B289161,2026-01-12,2028-11-17,VALID,Registered demo batch,0,
MT104681,Antacid Tablets,HealthPlus Pharma,B342225,2026-04-09,2028-10-09,VALID,Registered demo batch,0,
MT104682,Vitamin D3,ABC Pharma,B456048,2026-07-01,2028-11-05,VALID,Registered demo batch,0,
MT104683,Azithromycin 500mg,XYZ Healthcare,B926840,2026-08-13,2028-05-27,VALID,Registered demo batch,0,
MT104684,Multivitamin Tablets,ABC Pharma,B335909,2026-07-08,2028-01-14,VALID,Registered demo batch,0,
MT104685,Metformin 500mg,WellLife Pharmaceuticals,B623951,2026-12-05,2028-11-28,VALID,Registered demo batch,0,
MT104686,Aspirin 75mg,HealthPlus Pharma,B404525,2026-04-24,2028-11-19,VALID,Registered demo batch,0,
MT104687,Atorvastatin 20mg,MediCare Labs,B247657,2026-04-27,2028-09-10,VALID,Registered demo batch,0,
MT104688,Antacid Tablets,WellLife Pharmaceuticals,B391207,2026-12-09,2028-09-11,VALID,Registered demo batch,0,
MT104689,Azithromycin 500mg,HealthPlus Pharma,B672492,2026-11-17,2028-07-21,VALID,Registered demo batch,0,
MT104690,Pain Relief Gel,NovaMed,B725571,2026-01-05,2028-08-26,VALID,Registered demo batch,0,
MT104691,Dolo 650,WellLife Pharmaceuticals,B150480,2026-08-12,2028-06-01,VALID,Registered demo batch,0,
MT104692,Vitamin D3,HealthPlus Pharma,B750125,2026-07-28,2028-12-11,VALID,Registered demo batch,0,
MT104693,Omeprazole 20mg,HealthPlus Pharma,B259418,2026-04-20,2028-06-03,VALID,Registered demo batch,0,
MT104694,Dolo 650,MediCare Labs,B461605,2026-03-05,2028-11-21,VALID,Registered demo batch,0,
MT104695,Cold Tablets,ABC Pharma,B489056,2026-07-01,2028-11-25,VALID,Registered demo batch,0,
MT104696,ORS Sachet,MediCare Labs,B183530,2026-01-09,2028-09-02,VALID,Registered demo batch,0,
MT104697,Multivitamin Tablets,ABC Pharma,B258503,2026-06-08,2028-10-06,VALID,Registered demo batch,0,
MT104698,ORS Sachet,HealthPlus Pharma,B841328,2026-11-20,2028-01-26,VALID,Registered demo batch,0,
MT104699,Omeprazole 20mg,MediCare Labs,B716722,2026-04-26,2028-09-01,VALID,Registered demo batch,0,
MT104700,Allergy Tablets,MediCare Labs,B522654,2026-12-12,2028-06-25,VALID,Registered demo batch,0,
MT104701,Pantoprazole 40mg,HealthPlus Pharma,B182211,2026-03-04,2028-07-15,VALID,Registered demo batch,0,
MT104702,Azithromycin 500mg,MediCare Labs,B318084,2026-01-03,2028-04-23,VALID,Registered demo batch,0,
MT104703,ORS Sachet,ABC Pharma,B323565,2026-02-28,2028-04-10,VALID,Registered demo batch,0,
MT104704,Paracetamol 650mg,HealthPlus Pharma,B938670,2026-02-17,2028-06-25,VALID,Registered demo batch,0,
MT104705,Aspirin 75mg,MediCare Labs,B629790,2026-12-15,2028-03-02,VALID,Registered demo batch,0,
MT104706,Ibuprofen 400mg,ABC Pharma,B791264,2026-05-12,2028-07-15,VALID,Registered demo batch,0,
MT104707,Atorvastatin 20mg,HealthPlus Pharma,B733688,2026-03-21,2028-05-16,VALID,Registered demo batch,0,
MT104708,Amlodipine 5mg,HealthPlus Pharma,B547914,2026-06-10,2028-06-02,VALID,Registered demo batch,0,
MT104709,Amlodipine 5mg,XYZ Healthcare,B553494,2026-03-27,2028-05-17,VALID,Registered demo batch,0,
MT104710,Crocin 650,ABC Pharma,B939640,2026-06-05,2028-11-20,VALID,Registered demo batch,0,
MT104711,Antacid Tablets,WellLife Pharmaceuticals,B106956,2026-10-27,2028-02-19,VALID,Registered demo batch,0,
MT104712,Amlodipine 5mg,WellLife Pharmaceuticals,B327934,2026-06-04,2028-08-16,VALID,Registered demo batch,0,
MT104713,Atorvastatin 20mg,XYZ Healthcare,B138985,2026-02-10,2028-05-15,VALID,Registered demo batch,0,
MT104714,Amoxicillin 500mg,NovaMed,B481216,2026-06-13,2028-12-02,VALID,Registered demo batch,0,
MT104715,Losartan 50mg,ABC Pharma,B566305,2026-03-21,2028-03-15,VALID,Registered demo batch,0,
MT104716,Eye Drops,ABC Pharma,B837327,2026-03-01,2028-10-27,VALID,Registered demo batch,0,
MT104717,Multivitamin Tablets,WellLife Pharmaceuticals,B937751,2026-01-07,2028-12-04,VALID,Registered demo batch,0,
MT104718,Azithromycin 500mg,WellLife Pharmaceuticals,B917869,2026-09-17,2028-11-03,VALID,Registered demo batch,0,
MT104719,Vitamin D3,WellLife Pharmaceuticals,B289918,2026-12-05,2028-01-24,VALID,Registered demo batch,0,
MT104720,Skin Cream,WellLife Pharmaceuticals,B389691,2026-03-23,2028-05-25,VALID,Registered demo batch,0,
MT104721,Amoxicillin 500mg,XYZ Healthcare,B106452,2026-04-19,2028-06-05,VALID,Registered demo batch,0,
MT104722,Allergy Tablets,WellLife Pharmaceuticals,B867259,2026-11-02,2028-08-27,VALID,Registered demo batch,0,
MT104723,Losartan 50mg,HealthPlus Pharma,B843760,2026-12-19,2028-12-20,VALID,Registered demo batch,0,
MT104724,Cold Tablets,XYZ Healthcare,B573568,2026-07-19,2028-05-22,VALID,Registered demo batch,0,
MT104725,Allergy Tablets,XYZ Healthcare,B767870,2026-08-15,2028-12-14,VALID,Registered demo batch,0,
MT104726,Cetirizine 10mg,WellLife Pharmaceuticals,B941071,2026-09-03,2028-10-12,VALID,Registered demo batch,0,
MT104727,Paracetamol 650mg,HealthPlus Pharma,B225050,2026-07-28,2028-08-07,VALID,Registered demo batch,0,
MT104728,Iron Tablets,NovaMed,B890183,2026-11-25,2028-06-03,VALID,Registered demo batch,0,
MT104729,Metformin 500mg,WellLife Pharmaceuticals,B309919,2026-11-11,2028-01-20,VALID,Registered demo batch,0,
MT104730,Cough Syrup,NovaMed,B707322,2026-04-09,2028-09-28,VALID,Registered demo batch,0,
MT104731,ORS Sachet,WellLife Pharmaceuticals,B697417,2026-08-13,2028-07-17,VALID,Registered demo batch,0,
MT104732,Skin Cream,MediCare Labs,B735388,2026-04-17,2028-01-27,VALID,Registered demo batch,0,
MT104733,ORS Sachet,MediCare Labs,B702864,2026-02-11,2028-11-24,VALID,Registered demo batch,0,
MT104734,Losartan 50mg,XYZ Healthcare,B402484,2026-03-10,2028-12-27,VALID,Registered demo batch,0,
MT104735,Montelukast 10mg,MediCare Labs,B832089,2026-09-21,2028-04-14,VALID,Registered demo batch,0,
MT104736,Ibuprofen 400mg,WellLife Pharmaceuticals,B357935,2026-12-15,2028-06-16,VALID,Registered demo batch,0,
MT104737,Paracetamol 500mg,HealthPlus Pharma,B414010,2026-08-24,2028-05-10,VALID,Registered demo batch,0,
MT104738,Dolo 650,XYZ Healthcare,B493990,2026-02-08,2028-06-17,VALID,Registered demo batch,0,
MT104739,ORS Sachet,NovaMed,B876784,2026-01-21,2028-02-27,VALID,Registered demo batch,0,
MT104740,Antacid Tablets,XYZ Healthcare,B552641,2026-06-16,2028-08-25,VALID,Registered demo batch,0,
MT104741,Pain Relief Gel,XYZ Healthcare,B148068,2026-08-28,2028-12-21,VALID,Registered demo batch,0,
MT104742,Vitamin D3,HealthPlus Pharma,B905664,2026-05-23,2028-03-23,VALID,Registered demo batch,0,
MT104743,Metformin 500mg,ABC Pharma,B430546,2026-10-14,2028-12-14,VALID,Registered demo batch,0,
MT104744,Crocin 650,MediCare Labs,B248054,2026-10-03,2028-06-13,VALID,Registered demo batch,0,
MT104745,Losartan 50mg,XYZ Healthcare,B353413,2026-05-01,2028-06-23,VALID,Registered demo batch,0,
MT104746,Crocin 650,ABC Pharma,B703387,2026-04-23,2028-04-24,VALID,Registered demo batch,0,
MT104747,Iron Tablets,XYZ Healthcare,B217699,2026-02-02,2028-02-13,VALID,Registered demo batch,0,
MT104748,Cough Syrup,WellLife Pharmaceuticals,B200186,2026-03-15,2028-05-24,VALID,Registered demo batch,0,
MT104749,Vitamin D3,MediCare Labs,B378927,2026-11-23,2028-10-28,VALID,Registered demo batch,0,
MT104750,Pain Relief Gel,WellLife Pharmaceuticals,B718982,2026-04-04,2028-07-23,VALID,Registered demo batch,0,
MT104751,Paracetamol 650mg,WellLife Pharmaceuticals,B926097,2026-12-28,2028-12-21,VALID,Registered demo batch,0,
MT104752,Eye Drops,HealthPlus Pharma,B613004,2026-05-02,2028-10-18,VALID,Registered demo batch,0,
MT104753,Paracetamol 650mg,HealthPlus Pharma,B629037,2026-06-18,2028-08-28,VALID,Registered demo batch,0,
MT104754,Skin Cream,HealthPlus Pharma,B175558,2026-09-02,2028-07-05,VALID,Registered demo batch,0,
MT104755,Vitamin D3,ABC Pharma,B585879,2026-02-05,2028-11-11,VALID,Registered demo batch,0,
MT104756,Atorvastatin 20mg,HealthPlus Pharma,B589760,2026-11-24,2028-08-18,VALID,Registered demo batch,0,
MT104757,Dolo 650,ABC Pharma,B108122,2026-03-03,2028-02-03,VALID,Registered demo batch,0,
MT104758,Iron Tablets,XYZ Healthcare,B102973,2026-03-21,2028-02-25,VALID,Registered demo batch,0,
MT104759,Amoxicillin 500mg,NovaMed,B537299,2026-03-10,2028-10-01,VALID,Registered demo batch,0,
MT104760,Multivitamin Tablets,MediCare Labs,B217873,2026-08-05,2028-09-26,VALID,Registered demo batch,0,
MT104761,Ibuprofen 400mg,WellLife Pharmaceuticals,B956138,2026-01-27,2028-08-23,VALID,Registered demo batch,0,
MT104762,Pantoprazole 40mg,WellLife Pharmaceuticals,B963679,2026-10-22,2028-01-07,VALID,Registered demo batch,0,
MT104763,Vitamin D3,ABC Pharma,B946792,2026-07-22,2028-10-11,VALID,Registered demo batch,0,
MT104764,Cetirizine 10mg,MediCare Labs,B563000,2026-12-10,2028-09-18,VALID,Registered demo batch,0,
MT104765,Eye Drops,MediCare Labs,B459059,2026-11-07,2028-07-12,VALID,Registered demo batch,0,
MT104766,Iron Tablets,XYZ Healthcare,B197088,2026-11-17,2028-05-20,VALID,Registered demo batch,0,
MT104767,Ibuprofen 400mg,XYZ Healthcare,B752570,2026-04-19,2028-02-26,VALID,Registered demo batch,0,
MT104768,Paracetamol 500mg,HealthPlus Pharma,B321229,2026-03-15,2028-01-19,VALID,Registered demo batch,0,
MT104769,Cetirizine 10mg,MediCare Labs,B239110,2026-01-08,2028-10-02,VALID,Registered demo batch,0,
MT104770,Eye Drops,ABC Pharma,B758656,2026-03-04,2028-11-09,VALID,Registered demo batch,0,
MT104771,Cetirizine 10mg,HealthPlus Pharma,B733794,2026-10-19,2028-09-03,VALID,Registered demo batch,0,
MT104772,Losartan 50mg,XYZ Healthcare,B690510,2026-09-12,2028-06-22,VALID,Registered demo batch,0,
MT104773,Montelukast 10mg,HealthPlus Pharma,B209171,2026-01-10,2028-03-02,VALID,Registered demo batch,0,
MT104774,Paracetamol 650mg,MediCare Labs,B136642,2026-09-05,2028-04-28,VALID,Registered demo batch,0,
MT104775,Omeprazole 20mg,MediCare Labs,B777636,2026-09-22,2028-11-21,VALID,Registered demo batch,0,
MT104776,Cetirizine 10mg,HealthPlus Pharma,B653042,2026-02-12,2028-08-21,VALID,Registered demo batch,0,
MT104777,Ibuprofen 400mg,XYZ Healthcare,B749320,2026-04-25,2028-10-10,VALID,Registered demo batch,0,
MT104778,Paracetamol 650mg,WellLife Pharmaceuticals,B111864,2026-10-13,2028-01-07,VALID,Registered demo batch,0,
MT104779,Levocetirizine 5mg,WellLife Pharmaceuticals,B925311,2026-07-12,2028-06-25,VALID,Registered demo batch,0,
MT104780,Iron Tablets,XYZ Healthcare,B607790,2026-02-14,2028-08-05,VALID,Registered demo batch,0,
MT104781,Losartan 50mg,WellLife Pharmaceuticals,B350431,2026-09-07,2028-09-14,VALID,Registered demo batch,0,
MT104782,Pain Relief Gel,NovaMed,B416183,2026-03-14,2028-12-28,VALID,Registered demo batch,0,
MT104783,Allergy Tablets,NovaMed,B488553,2026-01-15,2028-11-08,VALID,Registered demo batch,0,
MT104784,Omeprazole 20mg,NovaMed,B389715,2026-07-15,2028-07-15,VALID,Registered demo batch,0,
MT104785,Iron Tablets,NovaMed,B139873,2026-11-15,2028-10-26,VALID,Registered demo batch,0,
MT104786,Montelukast 10mg,ABC Pharma,B224243,2026-11-03,2028-11-25,VALID,Registered demo batch,0,
MT104787,Pantoprazole 40mg,ABC Pharma,B363732,2026-02-09,2028-04-05,VALID,Registered demo batch,0,
MT104788,Cough Syrup,MediCare Labs,B757255,2026-02-28,2028-07-14,VALID,Registered demo batch,0,
MT104789,Omeprazole 20mg,MediCare Labs,B893520,2026-08-11,2028-04-10,VALID,Registered demo batch,0,
MT104790,Amoxicillin 500mg,HealthPlus Pharma,B817004,2026-09-21,2028-01-02,VALID,Registered demo batch,0,
MT104791,Calcium Tablets,XYZ Healthcare,B924126,2026-05-15,2028-08-08,VALID,Registered demo batch,0,
MT104792,Aspirin 75mg,MediCare Labs,B906190,2026-07-18,2028-09-06,VALID,Registered demo batch,0,
MT104793,Antacid Tablets,NovaMed,B393963,2026-03-13,2028-08-10,VALID,Registered demo batch,0,
MT104794,Paracetamol 500mg,ABC Pharma,B630680,2026-02-18,2028-04-04,VALID,Registered demo batch,0,
MT104795,Allergy Tablets,WellLife Pharmaceuticals,B204785,2026-12-21,2028-09-22,VALID,Registered demo batch,0,
MT104796,Azithromycin 500mg,ABC Pharma,B727240,2026-01-04,2028-08-15,VALID,Registered demo batch,0,
MT104797,Losartan 50mg,WellLife Pharmaceuticals,B302134,2026-12-15,2028-01-10,VALID,Registered demo batch,0,
MT104798,Metformin 500mg,ABC Pharma,B520554,2026-02-22,2028-08-07,VALID,Registered demo batch,0,
MT104799,Paracetamol 500mg,MediCare Labs,B477702,2026-09-08,2028-09-15,VALID,Registered demo batch,0,
MT104800,Pain Relief Gel,HealthPlus Pharma,B463600,2026-06-25,2028-09-11,VALID,Registered demo batch,0,
MT104801,Aspirin 75mg,XYZ Healthcare,B741582,2026-12-26,2028-01-15,VALID,Registered demo batch,0,
MT104802,Metformin 500mg,HealthPlus Pharma,B514157,2026-09-03,2028-08-25,VALID,Registered demo batch,0,
MT104803,Cold Tablets,ABC Pharma,B203709,2026-10-06,2028-06-04,VALID,Registered demo batch,0,
MT104804,Allergy Tablets,MediCare Labs,B446772,2026-11-05,2028-12-01,VALID,Registered demo batch,0,
MT104805,Pain Relief Gel,XYZ Healthcare,B886136,2026-06-13,2028-07-08,VALID,Registered demo batch,0,
MT104806,Metformin 500mg,MediCare Labs,B710338,2026-09-07,2028-02-11,VALID,Registered demo batch,0,
MT104807,Amlodipine 5mg,WellLife Pharmaceuticals,B242331,2026-04-23,2028-06-08,VALID,Registered demo batch,0,
MT104808,Antacid Tablets,ABC Pharma,B140846,2026-10-15,2028-02-07,VALID,Registered demo batch,0,
MT104809,Cough Syrup,MediCare Labs,B246986,2026-10-03,2028-09-08,VALID,Registered demo batch,0,
MT104810,Vitamin D3,MediCare Labs,B927987,2026-05-06,2028-07-28,VALID,Registered demo batch,0,
